385,387,384,17,6,-224,379,373,368,364,669,
384,388,384,4,9,-257,379,373,368,364,669,
384,388,384,-4,7,-297,379,373,368,364,669,
384,387,385,31,4,-224,379,373,368,364,669,
385,388,385,40,4,-229,380,374,368,364,668,
385,388,385,0,1,-272,380,374,369,364,669,
385,387,387,53,6,-188,381,375,369,365,669,
385,388,386,12,6,-231,381,375,370,365,669,
384,388,387,49,6,-209,381,375,370,365,669,
385,388,386,-29,4,-285,381,376,370,366,670,
383,387,386,28,0,-220,381,375,370,366,669,
384,388,386,1,-4,-289,381,376,370,366,670,
384,387,386,43,-4,-206,381,376,370,366,669,
384,387,387,9,-10,-248,382,376,370,366,670,
385,387,388,39,3,-257,382,376,371,366,667,
385,387,388,49,-3,-235,383,377,371,367,667,
385,388,389,50,-4,-259,384,378,372,367,667,
384,389,390,43,-2,-251,384,378,372,368,666,
384,388,390,32,2,-256,385,379,373,369,667,
384,388,391,28,2,-254,385,379,374,369,667,
384,388,391,24,-5,-247,386,380,374,370,667,
384,388,392,23,-10,-233,386,380,375,370,668,
384,387,392,15,-9,-226,387,381,375,371,668,
384,387,392,4,-8,-218,387,381,375,371,668,
384,386,391,7,-4,-214,387,381,376,371,668,
384,385,391,-1,-3,-210,386,381,376,371,668,
393,391,390,0,-11,-218,386,381,377,373,665,
387,389,388,-16,7,-198,383,379,374,370,669,
383,388,387,-1,-9,-187,382,377,373,369,669,
382,385,386,-55,5,-227,382,377,373,369,669,
386,388,383,-106,-2,-404,379,375,370,367,670,
383,387,383,-9,-1,-172,378,373,369,365,670,
385,388,383,17,-3,-307,378,373,368,364,669,
385,388,383,4,-1,-225,378,372,367,363,671,
383,387,382,19,-5,-258,377,372,367,363,670,
385,387,383,5,0,-252,377,372,367,363,671,
384,388,382,-6,-7,-240,377,372,367,363,672,
385,388,382,-6,-9,-265,377,372,367,362,672,
385,387,381,-21,3,-249,376,371,366,362,672,
384,387,380,1,-2,-270,375,370,365,361,672,
383,388,381,5,-7,-229,375,370,365,361,672,
386,388,380,8,-9,-223,375,370,365,361,671,
383,386,381,21,-5,-249,376,370,365,361,672,
386,387,381,40,-1,-261,376,370,365,361,671,
385,387,381,-15,-4,-241,376,370,365,361,670,
383,387,380,-4,-1,-253,375,370,365,361,672,
384,387,380,24,-1,-245,376,370,365,361,668,
385,388,381,0,-10,-204,376,370,365,360,668,
383,387,381,4,-5,-264,376,370,365,361,670,
384,388,381,37,3,-274,375,370,365,361,670,
386,388,381,5,3,-241,375,370,365,361,671,
386,387,381,8,1,-217,376,370,365,361,669,
384,387,381,48,2,-277,376,370,365,361,670,
387,389,381,-4,-5,-245,376,370,365,360,668,
384,388,380,-7,-5,-214,376,370,365,361,670,
384,387,381,24,-3,-254,376,370,365,361,673,
385,387,381,5,-3,-248,376,370,365,361,670,
384,387,381,2,0,-225,376,370,365,361,669,
384,387,380,13,1,-255,376,370,365,361,671,
385,388,381,10,-5,-249,376,370,365,361,670,
385,388,381,20,-2,-224,376,370,365,361,671,
383,387,382,64,2,-242,377,371,365,361,670,
383,386,383,75,0,-240,378,372,366,361,669,
384,387,384,13,0,-246,379,373,367,362,670,
383,387,384,5,-12,-254,379,373,368,363,669,
383,386,383,8,-9,-232,378,373,368,363,670,
382,387,384,9,-7,-252,378,373,368,363,670,
381,387,383,5,-5,-247,378,373,367,363,670,
382,386,384,18,0,-244,379,373,368,363,670,
383,387,384,36,7,-250,379,373,368,363,670,
387,388,384,63,23,-270,378,373,368,363,669,
394,390,384,59,-6,-264,378,373,367,363,667,
385,388,385,-37,-37,-144,379,373,367,363,668,
380,387,383,-99,17,-427,380,374,369,365,668,
385,388,383,77,-24,-265,378,373,368,364,670,
385,387,384,19,4,-246,379,373,368,364,671,
384,387,383,-12,-6,-241,379,373,368,364,670,
384,386,383,10,-8,-251,378,373,368,364,671,
385,387,384,10,-18,-248,378,373,368,363,671,
384,387,384,5,-5,-246,378,373,368,363,671,
385,388,384,35,0,-256,379,373,368,363,671,
385,387,384,3,1,-234,379,373,368,363,671,
384,387,383,7,3,-242,378,373,368,363,671,
385,387,384,24,-8,-252,378,373,368,363,672,
384,388,383,2,-2,-242,379,373,368,363,671,
384,387,383,14,4,-249,378,373,368,363,671,
385,387,384,18,5,-250,378,373,368,363,671,
384,388,383,6,0,-244,378,373,368,363,671,
384,387,384,12,-6,-248,378,373,368,363,671,
385,387,384,12,-1,-248,378,373,368,363,672,
384,388,384,5,-3,-245,378,373,368,363,671,
384,387,384,10,-5,-246,379,373,368,363,672,
384,387,383,13,-1,-247,379,373,368,363,671,
384,387,383,12,-7,-247,379,373,368,364,671,
383,387,384,12,-2,-246,379,373,368,364,671,
383,386,383,9,0,-249,379,373,368,364,671,
382,387,384,13,3,-246,379,373,368,364,671,
382,386,383,13,1,-246,378,373,368,364,671,
382,386,384,17,1,-249,379,373,368,364,672,
382,386,383,15,1,-247,378,373,368,363,672,
382,386,383,21,0,-249,378,373,368,363,672,
382,386,384,20,1,-247,378,373,368,363,672,
382,387,384,27,2,-256,378,373,368,363,672,
385,387,384,36,0,-249,379,373,368,363,670,
386,388,384,47,5,-250,379,373,368,363,670,
386,388,383,12,1,-236,378,373,368,363,671,
386,387,384,26,3,-253,378,373,368,363,670,
386,388,384,7,1,-240,379,373,368,363,671,
386,387,384,19,1,-249,379,373,368,363,670,
385,388,384,11,0,-243,379,373,368,363,670,
386,387,384,22,-41,-247,379,373,368,364,670,
387,388,384,39,-2,-257,379,373,368,364,669,
390,390,383,24,-6,-251,379,373,368,364,671,
388,388,384,-33,-18,-165,379,373,368,364,671,
383,387,383,-33,-25,-207,379,373,368,364,671,
384,387,383,60,-32,-283,378,373,368,363,668,
386,388,384,44,-20,-235,379,373,368,364,670,
384,387,384,-19,-34,-237,378,373,368,364,671,
383,387,383,30,-22,-257,378,373,368,363,669,
387,388,384,28,-33,-238,379,373,368,363,671,
