381,389,378,-2,-11,-259,373,368,364,359,455,
381,389,378,-3,-9,-260,373,368,363,359,455,
381,389,379,-1,-11,-257,374,368,363,359,455,
381,389,379,-3,-11,-257,374,369,363,359,455,
381,389,379,-1,-11,-260,376,370,367,361,455,
381,389,379,-2,-11,-258,373,368,362,359,455,
381,389,379,-3,-11,-257,374,368,363,358,455,
381,389,378,-2,-10,-259,374,368,363,358,455,
381,388,378,-1,-12,-259,374,368,363,358,455,
381,389,378,-2,-11,-259,374,368,363,358,455,
381,389,379,-2,-11,-257,374,369,363,359,455,
381,389,378,-3,-11,-256,376,370,367,361,455,
381,389,379,-1,-12,-260,373,368,362,359,455,
381,389,379,-2,-12,-259,374,368,363,358,455,
381,389,379,-1,-11,-258,374,369,363,358,455,
381,389,379,-3,-12,-259,374,369,364,359,455,
381,389,378,-3,-10,-259,374,369,364,359,455,
381,390,379,-1,-11,-258,374,369,364,359,455,
381,389,379,-2,-11,-258,374,369,364,359,455,
381,389,379,-2,-11,-259,374,369,364,359,455,
380,389,378,-2,-10,-259,374,369,364,359,455,
381,389,379,-2,-10,-258,376,370,368,362,456,
381,390,379,-3,-9,-257,373,368,362,359,455,
381,390,379,-3,-11,-258,374,369,363,358,456,
381,389,379,-2,-10,-258,374,369,363,359,455,
381,390,379,-2,-11,-259,374,369,364,359,456,
381,389,379,-3,-11,-258,374,369,364,359,455,
381,389,379,-3,-10,-258,374,369,364,359,456,
381,389,379,-4,-10,-259,376,371,368,362,455,
381,389,379,-2,-11,-259,373,368,362,359,456,
381,389,379,-1,-12,-259,374,368,363,358,455,
381,389,378,-2,-9,-258,374,369,363,358,456,
381,389,379,-2,-11,-259,374,369,364,359,455,
381,390,379,-3,-10,-259,375,369,364,359,456,
381,389,378,-2,-11,-260,374,369,364,359,456,
380,389,380,-3,-12,-258,377,371,368,362,456,
381,389,380,-1,-11,-258,374,369,363,359,456,
381,389,379,-2,-11,-259,374,369,363,359,456,
381,390,379,-3,-11,-258,374,369,363,359,456,
381,389,380,-3,-11,-260,375,369,364,359,456,
381,389,380,-2,-12,-259,375,369,364,359,456,
381,388,379,-4,-10,-259,375,369,364,359,456,
381,389,380,-2,-11,-258,375,369,364,359,456,
381,389,379,-2,-10,-259,375,369,364,359,456,
381,390,379,-1,-11,-258,374,369,364,359,456,
381,389,379,-2,-10,-261,375,369,364,359,456,
381,389,379,-2,-11,-259,375,369,364,359,456,
381,389,379,-3,-9,-257,375,369,364,359,456,
381,389,379,-2,-10,-259,375,370,364,360,456,
381,389,379,-1,-11,-259,377,371,368,362,456,
381,388,379,-2,-11,-259,373,369,363,359,456,
381,389,380,-2,-11,-257,374,369,363,359,456,
381,390,379,-2,-11,-258,375,369,364,359,456,
381,389,379,-2,-12,-259,375,369,364,359,456,
381,389,380,-2,-11,-258,375,370,364,359,456,
381,388,379,-2,-9,-259,375,370,364,360,456,
381,389,379,-2,-11,-258,377,371,368,362,456,
381,389,380,-2,-10,-257,374,369,363,359,456,
381,389,379,-3,-10,-259,374,369,363,359,456,
381,389,379,-1,-11,-257,374,369,364,359,456,
381,390,379,-3,-11,-260,375,369,364,359,456,
381,389,379,-2,-11,-258,374,369,364,359,456,
381,389,379,-2,-12,-262,374,369,364,359,456,
381,389,379,-2,-11,-258,376,371,368,362,456,
381,389,379,-2,-10,-258,374,369,362,359,456,
381,389,379,-2,-11,-258,374,369,363,359,456,
381,389,379,-2,-10,-259,375,369,364,359,456,
381,389,379,-2,-11,-260,375,369,364,359,456,
381,390,380,-2,-11,-258,375,370,364,359,456,
381,389,380,-2,-10,-259,375,370,364,360,456,
381,389,380,-3,-11,-258,377,371,368,362,456,
381,389,379,-3,-11,-258,374,369,363,360,456,
381,390,380,-3,-10,-259,374,369,363,359,456,
381,389,380,-2,-13,-259,377,371,368,362,456,
381,389,380,-2,-11,-260,374,369,363,359,456,
381,389,380,-1,-12,-257,375,369,364,359,456,
381,389,379,-3,-10,-258,375,370,364,359,456,
