362,447,
381,389,382,2,-10,-258,378,372,367,362,447,
381,389,382,3,-9,-257,378,372,367,362,447,
381,389,382,2,-10,-258,377,372,367,362,447,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,382,4,-9,-257,378,372,367,362,447,
381,389,382,1,-10,-258,377,372,367,362,447,
381,389,382,3,-9,-258,377,372,367,362,447,
381,389,382,2,-8,-258,377,372,367,362,447,
381,389,382,2,-8,-257,378,372,367,362,447,
381,390,382,1,-8,-257,377,372,367,362,447,
381,389,383,2,-9,-257,378,372,367,362,447,
381,389,382,3,-10,-257,378,372,367,362,447,
381,389,382,2,-8,-258,377,372,367,362,447,
381,389,382,2,-10,-257,377,372,367,362,447,
381,389,382,2,-8,-256,378,372,367,362,447,
381,389,382,2,-9,-256,378,372,367,362,447,
381,389,382,3,-9,-259,378,372,367,362,446,
381,389,382,1,-8,-257,378,372,367,362,447,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,382,1,-8,-257,377,372,367,362,446,
381,389,382,1,-7,-256,378,372,367,362,447,
381,390,382,1,-8,-258,378,372,367,362,447,
381,390,383,2,-9,-259,378,372,367,362,447,
381,389,382,2,-10,-257,378,372,367,362,447,
381,389,382,2,-9,-257,377,372,367,362,447,
381,389,382,3,-9,-257,378,372,367,362,447,
381,389,383,3,-9,-259,378,373,367,362,447,
381,389,382,2,-10,-257,378,373,367,362,447,
381,388,382,2,-10,-257,378,373,367,363,447,
381,389,382,3,-10,-258,377,372,367,363,447,
381,389,382,1,-8,-257,377,372,367,362,447,
382,389,382,2,-9,-259,377,372,367,362,447,
381,389,382,2,-9,-257,377,372,367,362,447,
381,389,382,3,-10,-258,378,372,367,362,447,
381,390,382,2,-10,-257,377,372,367,362,447,
381,389,382,3,-9,-256,377,372,367,362,447,
381,389,382,2,-8,-257,377,372,367,362,447,
381,390,382,3,-10,-257,377,372,367,362,447,
381,389,382,1,-9,-257,378,372,367,362,447,
381,390,382,3,-9,-257,378,372,367,362,447,
381,389,382,2,-9,-257,378,372,367,362,447,
381,389,382,2,-9,-257,378,372,367,362,447,
381,389,382,3,-8,-257,377,372,367,362,447,
380,390,382,1,-8,-257,377,372,367,362,447,
381,390,382,3,-9,-255,377,372,367,362,447,
381,390,383,2,-7,-258,377,372,367,362,447,
381,389,382,2,-8,-257,377,372,367,362,447,
381,390,382,2,-9,-259,377,372,367,362,447,
381,389,382,2,-10,-258,378,372,367,362,446,
381,389,382,3,-11,-257,378,372,367,362,447,
381,389,382,1,-8,-259,378,373,367,362,447,
381,389,382,2,-9,-259,378,373,367,363,447,
381,390,382,1,-10,-258,378,373,367,363,447,
381,390,382,2,-11,-259,378,372,367,363,447,
381,389,382,1,-9,-257,377,372,367,362,447,
381,389,382,2,-8,-257,377,372,367,362,447,
381,389,382,2,-9,-256,377,372,367,362,447,
381,389,382,1,-10,-260,377,372,367,362,447,
381,389,382,2,-10,-256,378,372,367,362,447,
381,390,382,3,-11,-259,378,372,367,362,447,
381,389,382,2,-8,-258,378,372,367,362,447,
381,389,382,2,-8,-259,378,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,382,2,-9,-256,378,372,367,362,447,
381,390,382,1,-8,-257,378,372,367,362,447,
381,389,382,2,-9,-258,378,372,367,362,447,
381,390,383,1,-8,-256,378,373,367,362,447,
381,390,382,2,-9,-259,378,372,367,363,447,
381,389,382,2,-9,-257,378,372,367,362,447,
381,389,383,2,-10,-258,378,373,367,363,448,
381,390,382,3,-9,-258,378,372,367,363,447,
381,390,383,2,-8,-258,378,372,367,363,447,
381,389,382,2,-9,-258,378,372,367,362,447,
381,390,382,2,-9,-257,378,372,367,362,447,
381,389,382,1,-8,-257,377,372,367,362,447,
381,390,382,4,-8,-258,378,372,367,362,447,
381,389,382,3,-9,-257,377,372,367,362,447,
381,389,382,2,-8,-258,377,372,367,362,447,
381,389,383,2,-9,-257,377,372,367,362,447,
381,390,382,2,-10,-258,377,372,367,362,447,
381,390,382,2,-9,-258,377,372,367,362,447,
381,389,382,2,-9,-257,377,372,367,362,447,
381,389,382,2,-9,-259,378,372,367,362,447,
381,390,382,2,-9,-257,378,372,367,362,447,
381,390,382,2,-8,-258,378,372,367,362,447,
381,389,382,4,-10,-257,378,372,367,362,447,
381,389,382,2,-8,-257,377,372,367,362,447,
381,389,382,1,-10,-260,377,372,367,362,447,
381,389,382,2,-12,-258,377,372,367,362,447,
381,390,382,2,-7,-258,377,372,367,362,447,
381,390,382,2,-8,-256,377,372,367,362,447,
381,389,382,1,-9,-259,378,372,367,362,447,
381,389,382,2,-10,-258,378,372,367,362,447,
381,389,382,2,-11,-256,378,372,367,362,447,
381,390,382,2,-8,-257,377,372,367,362,447,
381,390,382,3,-8,-258,378,372,367,362,447,
381,389,382,2,-9,-257,378,372,367,362,447,
381,389,382,2,-9,-258,378,372,367,362,447,
381,389,382,3,-10,-258,377,372,367,362,447,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,383,2,-8,-257,378,372,367,362,447,
381,390,382,1,-9,-259,377,372,367,362,447,
381,389,382,2,-8,-258,377,372,367,362,447,
381,390,382,2,-9,-255,378,372,367,362,447,
381,389,382,2,-11,-257,378,372,367,362,447,
381,390,382,2,-9,-258,378,372,367,362,447,
381,390,382,1,-9,-258,378,372,367,362,447,
381,390,382,3,-10,-256,377,372,367,362,447,
381,389,382,2,-10,-258,377,372,367,362,447,
381,389,382,2,-8,-258,377,372,367,362,447,
381,389,382,2,-8,-257,378,372,367,362,448,
381,389,382,2,-9,-258,377,372,367,362,447,
381,389,382,3,-10,-259,377,372,367,362,448,
381,389,382,2,-9,-257,377,372,367,362,447,
381,390,382,2,-10,-257,377,372,367,362,447,
381,389,382,1,-9,-257,377,372,367,362,447,
381,389,382,3,-9,-257,377,372,367,362,447,
381,389,382,3,-10,-260,377,372,367,362,447,
381,389,382,2,-9,-260,377,372,367,362,447,
381,389,382,2,-7,-258,377,372,367,362,447,
