381,389,382,6,-6,-259,378,372,367,362,428,
381,389,382,6,-7,-258,378,372,367,362,429,
381,389,382,5,-5,-257,377,372,367,362,428,
381,389,382,6,-6,-257,378,372,367,362,429,
381,390,382,6,-5,-258,378,372,367,362,428,
382,390,382,5,-6,-258,379,374,371,365,428,
381,389,382,6,-8,-257,376,372,365,362,428,
381,389,382,5,-6,-257,377,372,366,362,428,
381,389,382,5,-7,-258,377,372,366,362,428,
381,390,382,5,-6,-258,378,372,367,362,429,
381,389,382,6,-6,-257,377,372,367,362,428,
382,389,382,6,-6,-257,377,372,367,362,428,
381,389,382,5,-7,-257,379,374,371,365,429,
381,389,382,6,-6,-257,376,372,365,362,428,
381,390,382,5,-6,-257,377,372,366,362,429,
381,389,382,4,-6,-258,377,372,366,362,428,
381,389,382,6,-6,-257,377,372,367,362,428,
381,389,382,7,-6,-259,377,372,367,362,429,
381,389,382,7,-8,-257,377,372,367,362,429,
381,389,382,5,-7,-258,377,372,367,362,429,
381,389,382,7,-7,-258,379,374,371,365,428,
381,389,382,5,-7,-257,376,372,365,362,429,
381,389,382,6,-6,-260,379,373,370,364,428,
381,389,382,5,-5,-258,376,371,365,361,429,
381,390,382,5,-6,-258,377,372,366,361,428,
381,389,382,6,-8,-259,377,372,366,361,429,
381,389,382,5,-7,-256,377,372,367,362,428,
381,390,382,6,-5,-257,379,372,367,362,428,
381,389,383,5,-5,-256,378,372,367,362,428,
381,389,382,5,-5,-258,377,372,367,362,429,
381,389,382,7,-7,-258,378,372,367,362,429,
381,389,382,7,-6,-258,378,372,367,362,429,
382,389,383,4,-5,-258,378,372,367,362,429,
381,389,382,6,-6,-259,377,372,367,362,428,
381,389,382,5,-6,-257,379,373,371,365,429,
381,389,383,5,-6,-258,376,371,365,362,428,
381,389,382,7,-6,-258,377,372,366,361,428,
381,389,382,6,-5,-258,378,372,367,362,428,
381,390,382,6,-8,-257,378,372,367,362,429,
381,389,383,6,-6,-257,379,374,371,365,428,
381,389,383,5,-7,-258,376,372,366,362,428,
381,389,382,5,-6,-260,377,372,366,362,428,
381,390,382,6,-6,-258,378,372,367,362,428,
381,389,382,4,-6,-259,377,372,367,362,428,
381,389,383,7,-7,-260,378,372,367,362,428,
381,389,382,6,-6,-257,377,372,367,362,428,
381,389,382,5,-4,-258,380,374,371,365,428,
381,390,382,6,-7,-257,377,372,366,362,429,
381,390,382,6,-5,-258,377,372,366,362,428,
381,389,382,6,-5,-259,377,372,366,362,428,
381,390,382,6,-5,-258,377,372,367,362,428,
381,389,382,6,-6,-258,377,372,367,362,428,
382,389,382,5,-5,-257,377,372,367,362,428,
381,389,382,6,-7,-256,379,374,371,365,428,
381,389,382,6,-7,-258,377,372,365,362,428,
381,389,382,6,-6,-258,377,372,366,362,428,
381,390,382,6,-7,-258,377,372,367,362,428,
381,389,382,6,-7,-256,377,372,367,362,428,
381,389,382,7,-6,-257,377,372,367,362,429,
381,389,383,6,-4,-259,378,372,367,362,428,
381,390,382,6,-7,-258,380,374,371,365,428,
381,389,382,7,-7,-259,377,372,366,362,428,
381,389,382,6,-6,-258,377,372,366,362,428,
381,389,382,8,-6,-257,377,372,366,362,428,
381,389,383,5,-5,-258,378,372,367,362,428,
381,389,382,6,-6,-258,379,374,371,365,428,
381,389,383,6,-7,-256,377,372,366,362,428,
381,390,382,4,-6,-258,377,372,366,362,429,
381,389,382,5,-6,-257,377,372,367,362,429,
381,390,382,6,-5,-258,377,372,367,362,429,
382,389,382,6,-6,-258,378,372,367,362,429,
381,390,382,6,-8,-257,377,372,367,362,428,
381,389,382,6,-7,-258,377,372,367,362,428,
381,389,382,5,-5,-258,378,372,367,362,428,
381,389,382,6,-5,-258,378,372,367,362,428,
381,389,382,7,-6,-257,378,372,367,362,428,
381,390,382,6,-4,-258,378,372,367,362,428,
381,389,382,6,-6,-257,377,372,367,362,428,
381,389,382,5,-6,-258,378,372,367,362,428,
381,389,382,5,-6,-258,377,372,367,362,428,
381,389,382,6,-6,-258,378,372,367,362,428,
381,389,382,6,-5,-259,377,372,367,362,428,
381,389,382,6,-5,-258,379,374,371,365,428,
381,389,383,6,-6,-258,377,372,366,362,428,
381,390,382,6,-5,-258,377,372,366,362,428,
