381,389,382,2,-1,-258,378,372,367,362,428,
381,389,382,2,-1,-259,378,372,367,362,428,
381,389,382,2,-1,-257,377,372,367,362,428,
381,390,382,2,-3,-258,377,372,367,362,428,
381,389,382,2,-1,-256,377,372,367,362,428,
381,390,382,1,-1,-256,378,372,367,362,428,
381,390,382,1,-1,-258,377,372,367,362,428,
381,389,383,2,-2,-257,378,372,367,362,428,
381,389,382,1,-1,-258,378,372,367,362,428,
381,390,382,2,-3,-259,378,372,367,362,427,
381,389,382,2,-2,-258,377,372,367,362,428,
381,389,382,2,-2,-258,377,372,367,362,428,
381,389,382,1,-1,-257,377,372,367,362,428,
381,390,382,2,-2,-257,377,372,367,362,428,
381,389,382,2,-2,-258,377,372,367,362,428,
381,389,382,1,-1,-258,377,372,367,362,427,
381,389,382,2,-3,-260,377,372,367,362,427,
381,388,382,2,-2,-257,377,372,367,362,427,
382,389,382,1,-3,-258,377,372,367,362,427,
381,389,382,2,-1,-259,377,372,367,362,428,
381,390,382,1,-1,-258,377,372,367,362,428,
381,390,382,1,-2,-259,378,372,367,362,428,
381,390,382,2,-3,-259,377,372,367,362,428,
381,389,383,1,-2,-259,377,372,367,362,428,
381,390,382,2,-1,-258,377,372,367,362,428,
381,389,382,2,-2,-257,378,372,367,362,428,
382,389,382,2,-2,-258,378,372,367,362,428,
381,389,382,2,-2,-257,378,373,367,363,428,
381,389,382,2,-2,-257,378,373,367,363,428,
381,389,382,2,-3,-258,378,372,367,363,427,
381,389,382,2,-1,-258,378,373,367,363,428,
381,389,382,1,-1,-259,378,373,367,363,428,
382,389,383,2,-2,-258,378,373,367,363,428,
381,389,382,3,-2,-258,378,373,367,363,428,
381,389,382,1,-2,-258,378,372,367,363,428,
381,390,382,1,-1,-258,378,372,367,363,428,
381,389,382,2,-2,-259,378,372,367,363,428,
381,390,382,1,-2,-257,378,372,367,362,428,
381,389,382,1,-1,-257,377,372,367,362,428,
381,389,382,2,-3,-258,378,372,367,362,428,
381,389,382,1,-2,-258,377,372,367,362,428,
381,389,382,4,-3,-257,377,372,367,362,428,
381,389,382,2,-2,-258,377,372,367,362,428,
381,390,382,1,-2,-259,378,372,367,362,428,
381,389,382,1,-1,-257,378,372,367,362,428,
381,390,382,1,-3,-257,378,372,367,362,428,
381,389,382,2,-3,-257,378,372,367,362,428,
381,390,382,1,-2,-258,378,372,367,362,428,
381,390,383,3,-2,-257,378,372,367,362,428,
382,389,382,2,-2,-257,378,372,367,362,428,
381,390,382,2,-2,-258,378,372,367,362,428,
381,389,382,1,-2,-257,378,372,367,362,428,
382,390,382,2,-4,-259,377,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,389,382,1,-3,-258,377,372,367,362,428,
381,389,383,2,-2,-256,378,372,367,362,428,
381,389,382,1,-2,-257,377,372,367,362,428,
381,389,382,1,-2,-257,377,372,367,362,428,
381,389,382,2,-1,-257,378,372,367,362,428,
381,389,382,2,-2,-256,377,372,367,362,428,
381,389,382,1,-1,-257,378,372,367,362,428,
381,390,382,2,-1,-259,377,372,367,362,427,
381,389,382,2,-1,-255,378,372,367,362,428,
381,389,382,2,-1,-257,377,372,367,362,428,
382,389,382,1,-2,-257,377,372,367,362,428,
382,389,382,2,-2,-257,377,372,367,362,428,
381,389,382,1,-1,-258,378,372,367,362,428,
381,389,382,2,-2,-259,377,372,367,362,428,
381,390,382,0,-2,-257,377,372,367,362,428,
381,389,382,2,-2,-256,377,372,367,362,428,
381,389,382,2,-2,-257,378,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,390,382,1,-2,-256,378,372,367,362,427,
382,390,382,2,-3,-259,378,372,367,362,428,
381,389,382,2,-1,-258,378,372,367,362,428,
381,390,383,1,-2,-258,378,372,367,362,428,
381,389,382,2,-2,-259,378,372,367,362,428,
381,390,382,2,-2,-259,378,372,367,362,428,
381,389,382,2,-3,-258,377,372,367,362,428,
381,389,382,2,-1,-258,377,372,367,362,428,
381,389,382,1,-2,-257,378,372,367,362,428,
381,389,382,1,-2,-257,378,372,367,362,428,
381,389,383,2,-2,-258,378,372,367,362,428,
381,389,382,1,-3,-257,377,372,367,362,428,
381,390,382,2,-2,-258,378,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,389,382,2,-4,-259,377,372,367,362,428,
381,389,382,2,-2,-257,377,372,367,362,429,
381,389,382,1,-2,-257,378,372,367,362,428,
381,390,383,2,-3,-256,378,372,367,362,428,
381,389,382,3,-2,-256,377,372,367,362,428,
381,389,382,2,-2,-259,377,372,367,362,428,
381,389,382,1,-3,-258,378,372,367,362,428,
381,390,383,3,-3,-259,378,372,367,362,428,
382,389,382,2,-2,-257,378,372,367,362,428,
381,389,382,3,-3,-259,378,372,367,362,428,
381,390,382,2,-2,-259,378,372,367,362,428,
381,390,382,2,-1,-258,378,372,367,362,428,
381,390,382,1,-3,-257,377,372,367,362,428,
381,390,382,1,-2,-257,377,372,367,362,428,
381,389,382,1,-2,-258,378,372,367,362,428,
381,389,382,2,-2,-258,378,372,367,362,428,
381,390,382,1,-2,-256,377,372,367,362,428,
381,389,382,1,-1,-258,377,372,367,362,428,
381,389,382,1,0,-258,377,372,367,362,428,
381,389,382,2,-2,-258,377,372,367,362,428,
381,389,382,1,-3,-257,378,372,367,362,428,
381,389,382,2,-2,-260,377,372,367,362,428,
381,388,382,3,-2,-258,377,372,367,362,428,
381,389,382,2,-2,-258,377,372,367,362,428,
382,389,382,2,-1,-256,378,372,367,362,428,
381,388,382,2,-3,-259,377,372,367,362,428,
381,388,382,1,-2,-258,377,372,367,362,428,
381,389,382,2,-2,-255,377,372,367,362,428,
381,389,382,1,-1,-258,377,372,367,362,428,
382,389,382,2,-3,-259,378,372,367,362,428,
381,389,381,1,-1,-258,377,372,367,362,428,
381,390,382,2,-2,-258,377,372,367,362,428,
381,389,382,1,-1,-258,377,372,367,362,428,
381,389,382,2,-2,-257,377,372,367,362,428,
381,389,382,2,-1,-259,377,372,367,362,428,
381,389,382,1,-1,-257,377,372,367,362,428,
382,389,382,0,-2,-257,377,372,367,362,428,
381,389,382,1,-1,-257,377,372,367,362,428,
381,389,382,1,-2,-258,378,372,367,362,428,
381,388,382,1,-3,-259,377,372,367,362,428,
381,389,382,1,-2,-257,378,372,367,362,428,
381,390,382,1,-2,-258,378,372,367,362,428,
381,389,382,2,-2,-257,377,372,367,362,428,
381,390,382,1,-1,-258,378,372,367,362,428,
381,390,382,2,-2,-258,378,372,367,362,428,
381,390,382,1,-1,-256,378,372,367,362,428,
381,390,382,2,-2,-258,378,372,367,362,428,
381,389,382,1,-2,-258,378,373,367,362,428,
381,389,382,1,-1,-257,378,372,367,362,428,
381,390,382,2,-2,-258,378,372,367,362,428,
