381,389,383,13,-21,-255,379,374,369,364,404,
380,388,383,-1,-25,-259,379,374,368,364,406,
381,390,384,-3,-18,-271,381,375,372,366,406,
381,390,383,21,-12,-258,378,373,367,363,405,
381,389,384,11,-5,-256,378,373,367,363,406,
381,389,383,4,-2,-258,378,373,367,363,407,
381,391,383,5,-6,-259,378,373,368,363,407,
380,389,383,5,-8,-259,378,373,368,363,407,
381,389,383,7,-2,-267,379,373,368,363,406,
381,389,384,8,-8,-265,379,374,368,363,406,
381,390,384,1,-12,-262,380,374,368,364,406,
381,389,385,8,-10,-258,380,374,369,364,406,
381,389,385,6,-9,-251,380,374,369,364,405,
381,389,385,7,-11,-257,380,375,369,364,405,
380,390,385,8,-7,-261,380,375,369,365,405,
380,390,386,7,-2,-259,381,375,370,365,406,
381,390,385,7,2,-257,381,375,370,365,406,
381,391,386,8,2,-259,381,375,370,365,405,
381,390,385,6,0,-261,381,375,370,365,405,
381,390,385,6,-11,-259,382,377,374,368,406,
381,390,384,7,-16,-258,379,374,368,365,407,
381,389,384,6,-24,-258,379,374,368,364,405,
381,390,384,5,-23,-258,379,374,368,364,406,
381,388,383,7,-22,-257,379,374,368,364,407,
381,389,383,7,-22,-259,378,373,368,363,406,
381,389,383,6,-17,-258,378,373,368,363,406,
381,389,383,7,-15,-259,378,373,368,363,409,
381,388,382,8,-12,-259,377,372,367,363,410,
381,388,382,6,-13,-260,377,372,367,362,410,
381,388,382,3,-13,-237,377,372,367,362,409,
382,390,382,23,-1,-254,377,372,367,362,406,
380,390,382,13,-10,-257,377,372,367,362,406,
381,389,382,2,-12,-264,377,372,367,362,407,
381,389,382,1,-11,-261,377,372,367,362,407,
381,389,381,4,-7,-265,377,372,367,362,407,
381,390,382,4,-6,-262,377,372,367,362,406,
381,390,382,9,-8,-258,377,372,367,362,406,
381,390,382,10,-11,-257,377,372,367,362,406,
381,390,382,7,-10,-259,377,372,367,362,407,
381,389,382,7,-11,-261,377,372,367,362,407,
381,390,382,6,-13,-259,377,372,367,362,407,
381,390,382,7,-14,-259,377,372,367,362,407,
381,389,382,8,-19,-258,377,372,366,362,408,
381,390,382,7,-22,-257,377,372,366,362,411,
381,389,382,7,-35,-257,377,372,367,362,411,
381,390,382,8,-46,-258,378,372,367,362,409,
381,390,382,7,-52,-259,378,372,367,362,406,
381,389,382,11,-41,-259,378,372,367,362,403,
381,390,382,10,-37,-256,378,372,367,362,403,
381,390,382,10,-26,-261,377,372,367,362,405,
380,389,382,14,-31,-248,377,372,367,362,406,
382,389,382,3,-28,-250,377,372,367,362,409,
382,390,382,9,-28,-250,379,373,370,364,409,
381,390,381,3,-16,-266,375,371,365,361,409,
381,390,382,-6,-17,-246,377,371,365,361,409,
381,389,381,7,-11,-263,377,371,366,361,409,
380,390,382,-5,-5,-276,377,371,366,361,408,
381,389,382,-10,-1,-256,377,371,366,361,409,
381,389,381,0,-8,-263,377,371,366,361,406,
381,389,381,14,5,-254,379,373,367,362,408,
381,390,382,-2,-9,-260,376,372,367,362,411,
379,389,382,-4,-10,-259,377,372,367,362,415,
379,388,382,8,-14,-264,377,372,366,362,415,
377,389,382,33,-10,-247,377,372,366,362,414,
378,388,381,15,-6,-271,377,372,366,362,414,
379,389,381,76,-13,-172,377,372,366,362,415,
384,391,381,31,-11,-235,379,373,370,364,415,
388,393,382,23,9,-202,376,372,365,362,414,
383,391,383,-48,20,-238,377,372,366,362,417,
379,388,382,-2,-5,-274,377,372,366,362,414,
381,389,382,-9,6,-282,377,372,366,362,414,
381,389,383,2,-2,-266,377,372,367,362,415,
381,389,382,11,6,-256,378,372,367,362,412,
381,390,382,4,2,-257,379,374,371,365,413,
381,389,382,4,4,-260,376,371,365,362,412,
381,390,382,6,-2,-251,377,372,366,361,412,
381,390,383,5,1,-260,378,372,366,362,413,
381,390,383,11,0,-253,378,372,367,362,413,
381,389,382,6,1,-254,378,372,367,362,412,
381,390,382,2,1,-269,378,372,367,362,412,
381,390,383,3,1,-260,378,372,367,362,412,
380,390,383,4,-4,-260,378,373,367,362,412,
381,390,384,6,-6,-259,379,373,368,363,411,
381,389,385,5,-2,-256,380,374,368,363,411,
381,390,384,-16,-11,-236,380,374,369,364,411,
381,389,384,-4,2,-263,380,374,369,364,411,
381,390,384,2,-3,-278,380,374,369,364,412,
381,390,385,-1,-3,-269,380,375,369,364,411,
381,389,384,10,-5,-255,380,375,369,364,412,
381,390,384,2,-12,-272,380,375,369,365,412,
380,389,385,10,-19,-259,380,375,369,365,412,
382,389,385,11,-7,-257,381,375,370,365,412,
381,389,386,16,-12,-250,383,377,374,368,411,
381,390,387,15,-12,-256,381,375,369,365,411,
381,391,388,9,-12,-259,383,377,370,365,412,
381,390,389,5,-8,-260,383,377,371,366,411,
380,391,389,4,-11,-259,384,378,372,367,411,
381,391,389,5,-18,-259,384,379,373,368,412,
381,391,390,7,-25,-260,385,379,373,368,412,
381,390,390,8,-23,-259,387,381,378,371,412,
381,390,389,8,-23,-258,384,379,372,369,413,
381,388,390,5,-20,-257,385,379,373,369,412,
381,387,389,6,-15,-259,385,379,374,369,411,
380,387,390,4,-25,-256,385,379,374,369,410,
380,391,386,-20,7,-275,383,378,373,368,413,
380,390,385,-2,-19,-259,381,377,372,368,414,
381,388,384,-2,-8,-261,380,376,371,367,414,
381,390,382,58,-13,-229,378,374,370,366,415,
380,388,381,-2,-10,-264,377,373,368,364,415,
381,389,381,16,-7,-255,376,372,367,363,415,
381,390,381,5,-9,-258,376,371,367,362,414,
381,389,381,3,-14,-262,376,371,366,362,414,
381,390,381,5,-6,-255,378,373,370,364,414,
381,389,380,4,-11,-260,375,370,364,361,414,
381,390,380,6,-18,-256,375,370,365,360,415,
381,390,380,4,-1,-255,375,370,365,360,413,
381,389,379,23,-6,-261,374,369,364,360,415,
382,389,378,-11,-15,-270,374,369,364,359,415,
382,389,379,22,-15,-249,374,369,364,359,414,
380,389,379,6,-15,-253,374,369,364,359,413,
382,389,380,9,-9,-258,375,369,364,359,414,
381,390,379,4,-9,-260,377,371,368,362,414,
381,390,379,4,-12,-259,373,369,362,359,415,
381,390,378,6,-7,-271,374,368,363,358,416,
384,390,380,31,-13,-224,374,369,363,359,414,
381,389,379,10,-11,-242,375,369,363,359,415,
380,388,378,-23,-5,-251,374,369,364,359,416,
382,390,379,7,-2,-263,374,369,364,359,416,
381,389,379,-14,-6,-252,374,369,364,359,416,
380,389,379,0,-6,-259,374,369,364,359,416,
382,390,380,9,-12,-260,375,369,364,359,415,
381,389,379,11,-13,-258,375,369,364,359,415,
381,390,379,6,-15,-255,375,369,364,359,416,
381,390,379,7,-9,-259,375,369,364,359,416,
381,389,379,5,-7,-260,376,371,368,362,414,
381,389,379,4,-5,-259,373,368,362,359,416,
382,390,379,11,-11,-251,376,370,367,361,416,
381,388,379,17,-11,-257,373,368,362,358,415,
380,389,380,-3,-12,-259,374,369,363,358,415,
381,389,381,5,-5,-263,376,370,364,359,416,
381,389,382,5,-8,-261,377,371,365,360,419,
380,389,382,-2,-13,-267,377,371,366,360,417,
379,389,382,14,-16,-256,377,372,366,361,418,
379,388,382,-2,-13,-274,377,372,366,361,417,
379,389,382,13,-11,-253,377,372,366,361,418,
379,389,382,1,-5,-267,377,372,366,361,418,
379,389,382,39,1,-243,377,372,366,362,418,
383,391,381,52,16,-196,377,372,366,362,417,
389,393,382,38,-20,-213,378,372,367,362,418,
382,391,383,-112,-23,-250,378,374,371,365,417,
380,388,382,-14,-10,-286,377,371,365,362,416,
382,389,382,-14,-33,-232,377,371,366,361,418,
381,389,382,9,-6,-262,377,372,366,361,418,
381,389,382,2,-18,-260,377,372,366,361,418,
380,389,382,4,-14,-258,377,372,366,362,418,
381,389,381,7,-26,-257,377,372,366,362,418,
381,389,381,11,-9,-260,377,372,366,362,419,
382,389,382,7,-4,-259,377,372,366,362,418,
381,389,382,7,-1,-257,377,372,366,362,418,
381,389,382,4,-4,-261,377,372,366,362,418,
381,390,382,8,-11,-257,377,372,367,362,419,
381,389,381,9,-17,-262,377,372,366,362,417,
380,390,382,5,-3,-260,377,372,366,362,419,
381,389,382,7,0,-259,377,372,366,362,419,
381,390,382,6,-2,-260,377,372,366,362,419,
381,389,382,6,-11,-259,377,372,367,362,419,
381,390,382,8,-7,-260,377,372,367,362,419,
381,390,381,6,-10,-258,377,372,367,362,419,
381,389,382,6,-12,-261,377,372,367,362,420,
381,389,382,4,-8,-260,377,372,367,362,420,
381,389,382,6,-12,-258,379,373,370,364,420,
380,389,382,10,-10,-262,376,371,365,361,419,
380,389,382,-2,-6,-266,377,371,366,361,419,
379,388,381,6,-2,-263,377,371,366,361,419,
379,389,382,8,-3,-260,377,371,366,361,419,
379,389,382,8,-3,-263,377,371,366,361,419,
379,388,382,14,-4,-260,377,372,366,361,419,
379,389,381,10,-4,-261,377,372,366,361,419,
379,389,383,16,-4,-256,378,372,367,362,419,
379,389,382,17,-3,-257,378,372,367,362,419,
381,389,382,48,-2,-218,379,374,371,365,419,
382,391,382,3,-6,-270,376,371,365,362,419,
383,390,382,27,-4,-248,377,372,366,361,419,
383,390,382,5,-2,-270,377,372,366,361,419,
382,389,382,22,-3,-251,377,372,366,361,419,
382,390,382,8,-4,-264,377,372,366,362,419,
382,390,382,17,-7,-258,377,372,366,362,419,
382,389,382,25,-48,-249,379,373,370,364,420,
384,390,382,22,-26,-244,376,371,365,361,419,
386,391,382,17,-12,-241,377,372,366,361,420,
382,390,382,-98,-18,-291,377,372,366,362,417,
380,388,381,40,-25,-232,377,372,366,361,418,
380,390,382,-6,-39,-257,377,371,366,361,418,
382,390,382,12,-24,-270,378,372,366,362,418,
381,389,382,3,-38,-260,377,373,370,364,417,
380,389,381,5,-27,-261,376,371,365,361,418,
382,390,382,12,-38,-253,377,371,366,361,418,
381,389,382,6,-40,-270,377,371,366,361,419,
380,389,381,4,-41,-238,376,371,366,361,418,
381,390,382,-16,-35,-260,377,371,366,361,418,
381,390,381,-5,-40,-244,377,371,366,361,419,
381,389,382,0,-25,-277,377,371,366,361,420,
382,390,382,-11,-31,-297,377,371,366,361,419,
380,389,381,-5,-25,-256,377,371,366,361,419,
381,389,381,-2,-40,-285,378,373,370,364,419,
382,389,381,18,-28,-206,375,371,364,361,420,
382,389,382,21,-21,-150,376,371,365,361,419,
378,390,381,-12,-28,-427,376,371,365,360,417,
381,389,381,-13,-25,-270,376,371,365,361,419,
376,387,380,-40,-104,-217,376,370,365,360,413,
384,391,382,59,-115,-179,377,372,366,361,416,
380,391,382,-40,-111,-242,377,372,366,361,419,
379,388,381,-10,-99,-328,376,371,366,361,418,
382,389,381,28,-55,-206,376,371,366,361,419,
383,388,381,-6,-3,-196,376,371,366,361,420,
380,389,381,-13,-10,-296,376,371,366,361,420,
385,388,381,-1,-14,-292,376,371,366,361,419,
378,388,381,-16,-13,-312,376,370,365,361,418,
378,388,381,24,-1,-123,378,372,369,363,421,
378,388,381,3,-7,-295,375,370,364,360,421,
378,389,381,31,-32,-228,376,371,365,360,422,
381,388,381,9,-4,-217,376,370,365,360,421,
380,390,381,60,32,-288,376,371,365,361,421,
383,390,381,-9,0,-210,377,371,365,361,420,
381,390,381,-7,-3,-297,376,371,366,361,421,
386,390,381,43,9,-253,376,371,365,360,421,
383,390,381,16,-8,-250,376,371,366,361,420,
379,391,381,-10,26,-270,376,371,366,361,418,
385,388,381,34,-4,-342,376,371,366,361,420,
383,389,382,-10,0,-253,376,371,366,361,419,
381,390,382,9,-3,-325,377,371,366,361,420,
380,389,381,30,-33,-201,377,371,366,361,420,
381,390,382,10,-12,-238,376,372,366,361,420,
378,389,381,-5,1,-252,376,371,366,361,421,
377,389,381,-16,-15,-200,377,371,366,361,420,
379,390,381,42,-1,-297,377,371,366,361,419,
380,390,381,23,-6,-236,378,373,370,364,420,
378,390,381,35,-6,-306,375,370,364,361,420,
383,389,381,84,-17,-249,376,370,365,360,421,
379,390,381,-9,7,-189,376,371,365,361,420,
380,390,381,14,-1,-219,376,371,366,361,420,
383,390,381,-12,-1,-250,376,371,365,361,420,
381,390,381,12,10,-303,377,371,366,361,420,
381,390,381,19,-3,-231,377,372,366,362,420,
385,389,381,9,-4,-163,376,371,366,361,416,
383,390,382,3,-11,-266,377,371,366,361,419,
382,390,381,59,-15,-348,378,373,370,364,420,
384,390,382,-18,-6,-253,376,371,364,361,421,
382,389,381,-24,-14,-177,376,371,365,360,421,
381,389,381,-20,-6,-224,376,371,365,361,421,
382,390,381,22,-2,-278,376,371,366,361,421,
379,390,381,6,-36,-185,376,371,366,361,421,
382,390,381,-6,-2,-212,377,371,366,361,421,
380,389,381,-1,-2,-277,376,371,366,361,421,
380,389,381,14,2,-351,377,372,366,361,420,
380,390,381,-5,10,-321,376,371,366,361,420,
379,388,382,-4,-3,-240,376,371,366,361,421,
381,388,381,16,4,-297,377,371,366,361,421,
381,388,381,8,-5,-215,376,371,366,361,422,
378,389,381,-11,3,-249,377,371,366,361,421,
379,388,382,9,-3,-222,377,372,366,361,421,
380,390,381,30,-22,-256,377,372,366,362,422,
381,391,381,34,3,-340,376,371,366,361,421,
385,390,381,42,22,-287,378,372,369,363,420,
379,391,381,5,2,-263,376,371,365,362,420,
378,391,382,-51,11,-435,376,371,366,361,417,
385,391,382,-38,7,-80,378,373,367,363,420,
402,389,380,24,-512,511,386,387,374,373,422,
401,390,385,-26,-196,127,377,373,373,363,422,
381,383,380,-57,-163,-431,372,367,362,356,412,
385,390,385,61,-511,-132,376,368,363,357,437,
390,387,385,-69,-224,-282,381,373,368,362,458,
389,389,386,-100,-227,139,377,369,362,357,472,
379,388,387,-182,-194,-278,381,375,367,365,481,
382,389,388,34,-123,-131,383,374,367,357,483,
381,387,388,-218,-21,-432,389,386,375,378,486,
389,391,386,-204,78,406,384,387,379,374,480,
380,391,387,84,-2,-512,378,371,370,363,481,
353,393,391,-507,-512,-509,386,379,377,369,528,
389,391,385,-85,-289,-512,386,383,377,371,571,
377,392,386,79,134,-512,383,381,377,376,701,
375,391,386,24,118,-242,381,376,373,368,712,
373,390,386,36,-57,-512,383,380,373,372,681,
375,390,385,11,-28,-183,377,371,369,361,663,
375,390,384,-48,-25,-197,379,373,370,364,661,
378,392,384,38,-3,56,380,373,371,364,657,
380,393,383,93,55,-317,375,369,364,359,671,
380,390,382,1,193,-492,380,374,368,367,684,
379,388,383,-33,217,-512,378,373,368,363,694,
377,388,382,-35,73,63,378,374,370,366,699,
374,389,382,38,-38,-138,380,375,370,366,704,
374,389,381,113,-94,-63,375,372,367,363,691,
374,389,380,-29,18,-129,376,367,366,357,679,
379,386,380,87,88,-214,375,373,364,360,658,
385,388,380,-8,61,-232,376,372,366,361,635,
392,387,381,-51,2,-289,376,371,366,362,643,
393,388,383,-35,7,-481,376,368,363,357,688,
386,390,382,-70,69,-512,377,371,365,359,713,
382,389,382,-180,4,-18,377,373,366,364,717,
384,390,383,-34,-66,-366,380,373,370,365,717,
387,386,384,-131,-12,-353,379,375,368,363,716,
384,388,385,-64,-108,-204,381,378,372,366,725,
379,391,385,-14,-171,-134,380,376,370,363,710,
375,391,384,-43,-237,500,386,385,378,375,653,
378,396,384,179,-260,511,377,378,371,359,519,
375,391,384,-110,-156,49,392,397,386,390,413,
373,389,383,25,63,-25,365,356,360,357,391,
380,391,387,9,157,304,362,342,341,337,390,
381,385,385,107,-48,-512,377,361,351,345,387,
374,387,382,95,5,-512,385,380,369,361,421,
389,386,381,31,223,49,387,392,385,381,667,
390,390,381,39,142,-36,377,373,374,370,733,
385,387,382,-107,-73,-23,379,375,373,372,767,
385,388,382,38,-33,-325,376,367,368,364,775,
383,389,383,44,-75,-36,371,362,357,356,785,
384,392,385,44,-26,-192,377,367,359,355,798,
384,392,384,57,5,-512,383,377,368,362,812,
382,388,385,-56,53,-375,381,375,369,362,818,
377,390,385,7,78,-100,379,374,368,360,820,
376,391,384,-20,47,-185,380,372,367,362,820,
379,389,384,-47,-15,-170,379,376,368,362,821,
382,388,384,-59,-44,-458,379,371,367,361,823,
383,391,384,-29,-103,191,385,383,375,370,826,
381,389,385,22,-31,85,381,378,375,372,827,
378,388,385,-266,62,-512,380,375,371,364,825,
378,389,384,-2,-16,-18,382,377,372,368,826,
379,390,384,-95,-31,139,381,377,373,368,825,
381,392,384,8,38,-416,382,378,374,372,830,
381,390,384,72,22,-512,376,373,370,370,832,
384,388,383,-1,-88,19,376,368,364,361,836,
379,391,384,34,-214,-178,377,365,363,358,840,
379,390,383,20,-376,153,372,361,353,349,846,
385,391,383,215,-294,196,379,371,361,356,849,
386,392,383,30,182,-72,375,363,354,348,846,
378,400,383,41,442,-417,378,372,363,358,827,
370,415,377,56,511,-364,377,375,368,362,816,
354,471,379,5,345,-391,380,380,375,366,809,
355,523,395,322,-512,493,387,385,379,369,665,
399,436,379,-512,-512,-512,354,330,326,313,406,
332,431,396,5,-337,244,393,379,362,352,408,
311,413,405,-11,-407,75,400,390,376,366,409,
377,366,373,-199,-17,511,380,380,373,367,397,
362,366,366,-79,-300,-222,369,372,370,367,395,
