,-292,371,368,364,361,947,
386,389,375,-2,-74,-212,370,366,363,360,951,
387,389,374,45,-46,-283,370,365,361,359,954,
383,409,376,66,-350,-15,370,364,359,356,959,
379,389,371,-119,-227,-128,368,364,359,356,960,
387,388,371,-22,-96,247,365,360,356,353,960,
400,388,371,-88,143,28,365,359,354,351,959,
410,391,377,415,325,511,368,360,351,346,955,
406,398,382,511,369,511,374,365,356,350,931,
393,392,386,-243,265,-512,379,370,362,356,884,
403,388,385,-71,-315,-12,381,375,366,360,787,
373,381,386,-89,-342,-172,387,385,374,367,717,
388,373,387,8,-216,147,371,361,358,351,707,
381,376,387,39,-97,-206,377,365,361,355,697,
385,385,386,131,-241,-299,370,356,353,348,695,
349,390,388,2,123,-9,355,325,321,309,766,
370,420,397,311,-49,511,378,352,337,329,717,
367,427,404,-3,54,130,398,381,362,351,726,
405,301,331,511,435,511,429,524,464,438,652,
212,420,392,511,511,-512,351,365,400,388,924,
375,367,383,-364,471,511,360,355,369,381,928,
384,393,372,226,-353,-421,370,364,370,375,927,
387,389,370,-114,-512,-170,360,351,354,356,927,
387,386,373,-7,-109,122,357,345,344,344,926,
383,392,372,233,10,-512,372,367,355,354,931,
375,395,370,65,-139,-56,371,369,362,358,933,
391,389,367,-151,-190,416,360,355,350,345,917,
394,387,369,-47,53,-366,361,355,351,346,880,
395,392,370,-246,52,-237,361,352,347,343,847,
384,400,365,-305,3,266,361,354,349,343,819,
401,398,358,-217,113,-66,353,347,342,338,811,
407,392,359,-104,103,-232,354,348,343,340,840,
412,370,367,218,364,330,364,360,350,346,835,
390,380,383,511,-119,-299,375,366,359,354,874,
388,388,382,-50,17,83,373,364,357,352,902,
386,387,382,-135,23,-503,376,368,361,356,916,
389,384,383,-42,-112,-57,378,372,365,360,929,
394,387,384,41,-110,173,379,373,364,359,931,
391,384,385,-39,-3,-240,383,378,373,369,936,
387,389,386,-192,-37,-512,382,377,370,365,937,
394,382,388,-53,20,-296,383,377,370,365,939,
381,390,388,-119,-46,337,382,377,372,369,944,
383,384,387,-23,36,-220,384,379,374,370,946,
384,387,388,20,13,-33,380,373,366,362,947,
384,384,387,-110,3,-184,382,376,371,367,949,
385,384,387,67,97,-309,381,375,370,365,948,
386,382,387,106,-43,-140,380,373,368,364,948,
385,407,387,-70,-255,61,387,381,375,371,949,
387,380,386,34,-69,-512,381,375,368,363,946,
384,387,387,25,41,-512,380,374,369,367,951,
384,388,387,-108,-4,-276,385,380,376,372,951,
385,390,387,142,36,-512,380,375,371,371,952,
384,385,387,71,-6,-69,381,375,368,363,951,
385,389,387,-105,-12,-91,382,376,370,366,951,
386,386,387,15,-99,29,381,375,369,364,948,
380,385,386,-91,-127,264,377,370,362,358,945,
379,390,386,40,-31,193,384,379,374,371,948,
383,384,386,6,-22,511,383,378,369,364,944,
382,385,386,109,-11,511,387,385,378,371,942,
379,384,386,-50,10,-398,380,378,377,377,943,
381,386,385,38,7,238,381,377,374,372,934,
381,386,385,-140,-1,-120,381,376,372,370,926,
379,383,384,-43,12,118,380,376,371,367,923,
377,386,384,31,22,-350,386,384,380,377,930,
380,383,384,23,-12,-512,382,382,381,380,939,
385,387,383,-16,-134,-211,375,369,363,359,936,
376,390,380,-117,-234,13,374,369,366,365,936,
375,389,377,-25,-315,216,376,372,367,364,937,
378,387,377,9,-183,19,365,354,348,343,934,
382,384,376,-14,210,228,377,372,370,367,932,
393,385,376,-238,96,-512,368,361,356,351,897,
392,396,369,-512,-102,-499,364,358,352,349,797,
381,405,354,-512,135,98,347,342,339,335,770,
401,392,345,-434,139,-329,339,333,324,318,758,
385,392,346,-220,239,-72,342,336,332,328,780,
392,387,352,63,312,-152,349,344,340,337,803,
393,379,362,190,328,-185,356,350,342,338,815,
391,380,370,168,438,448,364,357,349,344,834,
396,374,375,56,261,-54,374,368,360,354,854,
376,386,384,11,146,-142,373,366,359,354,890,
381,386,385,-194,-39,-512,381,373,366,360,912,
379,390,387,2,-48,-364,381,374,366,362,923,
379,387,386,-43,-129,511,380,373,367,363,934,
386,387,386,-51,-208,81,382,377,371,367,938,
387,387,386,101,-138,-2,382,377,371,366,941,
386,385,387,13,-138,-16,381,376,371,368,945,
389,386,386,340,-167,-40,385,380,375,371,945,
382,387,386,-82,-48,-90,383,380,375,373,944,
384,388,386,183,8,-163,377,372,368,366,942,
385,385,386,5,-10,-99,381,375,370,367,942,
384,388,386,-61,161,-512,381,376,370,366,939,
385,390,386,-69,-39,166,378,370,362,356,932,
383,386,386,-58,111,426,379,371,363,359,931,
382,383,385,21,77,-122,382,376,371,367,933,
383,388,385,53,53,-441,379,373,368,364,928,
382,386,385,-82,66,-91,381,376,373,369,934,
381,389,385,-71,-97,-131,378,372,367,364,929,
381,385,383,252,-73,-512,379,373,367,364,929,
379,387,383,76,-99,-512,379,374,369,367,928,
378,387,383,10,-132,-432,378,373,369,365,922,
378,387,382,-176,-232,-512,377,373,369,365,908,
381,388,381,-26,-110,-352,379,376,371,367,905,
378,386,380,179,-14,-441,374,371,366,364,907,
379,385,378,-52,-124,511,373,367,362,361,912,
375,387,376,63,-296,16,371,366,362,357,908,
380,386,375,-56,-269,-388,372,368,365,362,907,
386,389,375,45,99,-332,369,363,358,354,887,
