384,387,384,7,-1,-248,379,374,368,364,692,
384,387,384,8,-3,-245,379,374,368,364,690,
385,387,384,6,-3,-246,379,374,369,364,692,
384,387,385,8,-3,-248,379,374,369,365,692,
384,387,384,9,-5,-247,379,374,369,365,692,
385,387,384,8,-3,-246,379,374,369,365,692,
384,387,384,6,-2,-245,379,374,369,365,692,
384,387,384,7,-3,-246,379,374,368,364,692,
385,388,384,8,-2,-249,379,373,368,364,692,
384,387,384,7,-3,-247,379,374,368,364,692,
385,387,384,7,-3,-246,379,373,368,364,691,
385,387,384,7,-3,-246,379,374,368,364,692,
384,387,384,6,-2,-245,379,374,368,364,692,
385,387,384,7,-3,-246,379,374,368,364,692,
385,387,384,8,-3,-248,379,373,368,364,692,
384,387,384,8,-3,-244,379,373,368,364,692,
384,387,384,7,-3,-246,379,373,368,364,692,
385,388,384,7,-2,-247,379,374,368,364,692,
385,388,384,6,-2,-246,379,374,368,364,690,
384,387,384,8,-2,-246,379,374,368,364,692,
384,388,384,8,-2,-246,379,374,368,364,690,
384,388,384,8,-2,-248,379,374,369,364,692,
384,388,384,5,-2,-245,379,374,369,364,692,
384,387,384,7,-4,-247,379,374,369,364,692,
384,388,384,8,-2,-248,379,374,369,365,692,
384,388,384,8,-3,-245,379,374,369,365,692,
384,388,384,8,-2,-246,379,374,368,364,692,
384,387,384,7,-2,-246,379,374,369,364,692,
385,387,384,7,-3,-245,379,373,368,364,692,
385,388,384,7,-2,-243,379,374,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,692,
384,387,383,9,-2,-247,379,373,368,364,691,
384,387,383,8,-3,-245,379,373,368,364,692,
384,388,383,8,-2,-245,379,373,368,364,692,
385,388,383,8,-1,-247,379,373,368,364,692,
385,388,384,7,-2,-244,379,373,368,364,692,
385,387,383,7,-3,-247,378,373,368,364,692,
385,387,384,6,-2,-245,379,373,368,364,692,
385,387,384,8,-2,-244,379,373,368,364,692,
384,387,384,7,-2,-246,379,373,368,364,692,
384,387,384,7,-3,-245,379,373,368,364,692,
385,387,384,7,-2,-246,379,373,368,364,692,
384,387,383,6,-3,-246,379,373,368,364,690,
385,387,384,8,-3,-247,379,373,368,364,692,
384,388,384,8,-2,-247,379,374,368,364,691,
384,387,384,9,-3,-249,379,374,368,364,692,
384,388,384,8,-2,-245,379,374,368,364,692,
384,387,384,6,-2,-247,379,373,368,364,692,
384,387,384,7,-4,-244,379,374,368,364,692,
384,388,384,8,-2,-247,379,374,368,364,692,
384,387,384,8,-3,-247,379,374,368,364,691,
384,388,384,8,-2,-245,379,374,368,364,692,
384,387,383,8,-3,-247,379,373,368,364,691,
384,387,384,8,-3,-245,379,374,368,364,692,
384,387,384,9,-4,-248,379,374,368,364,692,
383,387,384,9,-4,-248,379,374,368,364,691,
384,387,384,6,-3,-246,379,374,369,364,692,
384,388,384,7,-3,-246,379,374,369,364,692,
385,387,384,7,-2,-246,379,374,369,364,691,
384,387,384,7,-3,-244,379,373,368,364,690,
384,387,384,7,-2,-248,379,374,368,364,692,
385,387,384,7,-2,-245,379,374,368,364,692,
384,387,384,7,-2,-244,379,374,368,364,692,
385,387,384,7,-3,-246,379,374,369,364,692,
384,387,384,8,-4,-245,379,374,369,364,692,
384,387,384,7,-2,-246,379,374,369,364,692,
384,387,384,7,-3,-246,379,374,369,364,692,
384,387,384,7,-3,-245,379,374,369,365,692,
385,388,383,8,-3,-246,379,373,368,364,691,
384,387,384,7,-1,-246,379,374,368,364,691,
384,387,384,8,-2,-245,379,373,368,364,692,
385,387,383,6,-3,-244,378,373,368,364,691,
385,387,384,7,-3,-248,379,373,368,364,692,
385,387,384,7,-3,-247,379,373,368,364,692,
384,387,384,7,-2,-246,379,373,368,364,692,
384,387,383,7,-4,-247,379,373,368,364,692,
384,388,384,7,-1,-247,379,373,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,692,
384,387,383,8,-2,-246,379,373,368,364,690,
384,387,384,8,-3,-245,379,374,368,364,692,
383,388,383,7,-4,-247,378,373,368,364,691,
384,387,384,8,-3,-247,379,373,368,364,692,
384,387,384,8,-2,-245,379,373,368,364,692,
384,387,384,7,-2,-248,379,373,368,364,692,
385,387,384,8,-1,-246,379,373,368,364,692,
384,387,383,7,-3,-245,379,373,368,364,692,
384,387,384,8,-2,-246,379,374,368,364,692,
384,387,384,8,-4,-245,379,374,368,364,692,
385,387,384,8,-3,-248,379,374,369,364,692,
384,387,383,7,-3,-246,379,374,368,364,692,
384,387,384,8,-3,-244,379,374,369,364,692,
384,387,384,8,-2,-246,379,374,369,364,692,
385,388,384,7,-3,-244,379,374,369,365,692,
385,388,383,8,-2,-246,379,374,369,365,692,
385,387,384,7,-3,-247,379,374,369,365,692,
384,387,384,8,-2,-247,379,374,369,365,691,
384,387,384,8,-4,-246,379,374,369,365,692,
384,388,384,7,-3,-245,379,374,369,365,692,
385,387,384,7,-3,-248,379,374,369,365,692,
385,387,384,7,-2,-246,379,374,368,364,692,
385,387,384,7,-3,-247,379,374,368,364,691,
384,387,384,7,-3,-245,379,374,369,364,692,
384,387,384,9,-5,-245,379,374,369,364,692,
385,387,384,7,-2,-247,379,374,368,364,690,
385,387,384,6,-3,-246,379,374,369,364,692,
385,388,384,8,-3,-245,379,374,369,364,692,
385,387,383,7,-2,-246,379,374,368,364,692,
384,387,384,7,-2,-248,379,374,368,364,692,
384,387,384,7,-3,-246,379,374,368,364,692,
384,387,384,8,-3,-245,379,374,368,364,692,
384,387,383,7,-2,-246,379,374,368,364,692,
384,387,384,7,-3,-246,379,374,369,364,692,
385,387,384,8,-3,-246,379,374,369,364,692,
