384,388,383,5,3,-246,379,374,368,364,685,
384,387,384,6,2,-248,379,374,368,364,685,
384,386,383,6,3,-247,379,374,368,364,685,
385,388,384,7,2,-247,379,374,368,364,685,
384,387,383,6,2,-245,379,373,368,364,685,
384,387,384,6,3,-245,379,374,368,364,685,
385,387,384,6,2,-248,379,374,368,364,686,
385,387,384,7,3,-245,379,374,368,364,686,
384,387,384,5,2,-247,379,374,368,364,685,
385,387,383,6,2,-247,379,374,368,364,686,
385,387,384,8,3,-246,379,374,368,364,686,
385,387,384,6,1,-246,379,374,368,364,686,
384,387,384,6,2,-244,379,374,368,364,686,
384,387,384,6,3,-244,379,374,368,364,686,
385,387,384,7,2,-246,379,374,368,364,686,
384,387,384,7,2,-248,379,374,368,364,685,
384,387,384,6,2,-245,379,374,368,364,685,
384,387,383,6,2,-247,379,374,368,364,685,
384,386,384,7,1,-246,379,373,368,364,685,
385,387,384,6,2,-247,379,374,368,364,685,
385,387,384,8,2,-246,379,374,368,364,685,
384,387,384,8,1,-246,379,374,368,364,685,
384,388,384,7,1,-246,379,374,368,364,685,
384,386,383,8,2,-249,379,373,368,364,685,
384,388,384,8,2,-245,379,373,368,364,685,
384,387,384,7,3,-247,379,374,368,364,685,
385,387,384,5,3,-246,379,374,368,364,686,
385,387,384,7,2,-247,379,374,368,364,685,
384,387,384,6,2,-246,379,374,368,364,685,
384,388,384,7,2,-247,379,374,368,364,685,
384,387,384,7,2,-246,379,374,368,364,685,
384,387,384,7,2,-247,379,374,368,364,684,
384,387,384,8,2,-246,379,374,368,364,684,
384,387,384,7,2,-247,379,374,368,364,685,
385,387,385,6,3,-245,379,374,369,364,685,
385,388,384,6,2,-247,379,374,369,364,686,
384,387,384,6,4,-246,379,374,369,364,685,
385,387,384,7,1,-245,379,374,369,364,685,
384,387,384,6,2,-246,379,374,369,364,686,
384,387,384,7,2,-246,379,374,369,364,685,
384,387,384,7,2,-247,379,374,369,364,685,
384,387,384,6,3,-246,379,374,369,364,685,
384,387,384,7,2,-249,379,374,369,364,685,
384,387,384,7,3,-247,379,374,369,364,685,
385,387,384,6,2,-246,379,374,369,365,686,
385,388,384,6,2,-246,379,374,369,365,685,
385,387,384,6,1,-248,379,373,368,364,685,
384,387,384,6,4,-247,379,373,368,364,685,
384,387,384,5,3,-246,379,373,368,364,686,
384,387,384,5,3,-247,379,373,368,364,686,
385,387,384,7,2,-248,379,374,368,364,686,
385,387,383,6,3,-248,379,373,368,364,686,
384,388,383,6,3,-245,379,373,368,364,685,
384,387,383,7,2,-246,379,373,368,364,686,
