381,389,382,-2,-8,-257,376,371,367,362,444,
381,390,382,-2,-6,-257,377,372,367,362,444,
381,389,382,-1,-6,-258,377,372,367,362,445,
381,389,382,-2,-6,-259,379,372,367,362,444,
381,389,382,0,-9,-257,378,372,367,363,444,
381,390,382,-1,-8,-259,377,372,367,363,444,
381,390,382,0,-6,-258,377,372,367,363,444,
381,389,382,-1,-8,-258,378,372,367,363,444,
381,389,382,-3,-6,-258,378,372,367,363,444,
381,389,382,0,-7,-258,378,372,367,363,444,
381,389,382,-1,-8,-258,378,373,367,363,444,
381,389,382,-2,-6,-257,378,373,368,363,445,
381,389,382,0,-7,-258,378,373,368,363,444,
381,390,382,0,-6,-255,378,373,368,363,445,
382,389,382,0,-7,-259,378,373,368,363,445,
381,389,382,-2,-7,-258,378,373,368,363,445,
381,389,382,-1,-8,-259,378,373,368,363,444,
381,389,382,-2,-7,-257,379,374,371,366,444,
381,389,383,-1,-7,-257,377,372,366,363,445,
381,390,382,-3,-6,-258,377,372,367,362,445,
381,389,382,-1,-6,-258,377,372,367,362,445,
381,389,382,-1,-8,-258,378,372,367,362,445,
381,389,382,-1,-7,-258,378,372,367,362,445,
381,390,382,0,-6,-259,378,372,367,362,445,
381,389,382,-1,-8,-259,380,374,371,365,445,
381,389,382,-1,-8,-258,377,372,366,362,445,
381,389,382,-1,-7,-259,377,372,366,362,445,
381,389,382,0,-9,-259,377,372,367,362,444,
381,389,382,-1,-7,-258,377,372,367,362,445,
381,389,382,-2,-6,-257,378,372,367,362,444,
381,388,382,-1,-7,-258,378,372,367,362,445,
381,390,382,-1,-8,-258,378,372,367,363,445,
381,389,382,1,-6,-258,378,372,367,363,444,
381,389,382,-1,-6,-258,378,372,367,363,445,
381,389,382,-2,-6,-259,377,372,367,363,445,
381,389,383,0,-6,-258,378,373,367,363,445,
381,389,382,0,-6,-258,378,373,367,363,444,
381,389,382,-1,-7,-257,378,373,368,363,445,
381,389,382,0,-6,-258,379,374,371,365,444,
380,389,382,-1,-7,-259,377,372,366,363,445,
381,389,382,-1,-8,-257,377,372,366,362,445,
381,390,382,0,-7,-258,379,374,371,365,445,
381,390,382,-1,-7,-256,376,371,365,362,444,
381,389,382,-1,-6,-258,377,372,366,362,445,
381,389,382,0,-6,-258,378,372,367,362,445,
381,389,382,-1,-9,-257,378,372,367,362,445,
381,389,382,0,-7,-257,380,374,371,365,445,
381,389,382,-1,-7,-257,376,372,366,362,445,
381,389,382,-2,-8,-259,377,372,366,362,445,
381,389,382,-1,-6,-259,377,372,367,362,445,
381,389,382,0,-7,-258,377,372,367,362,444,
381,389,382,0,-6,-258,377,372,367,362,445,
381,389,382,0,-6,-258,378,372,367,362,444,
381,390,382,-2,-6,-257,379,374,371,365,444,
381,389,382,-2,-7,-257,376,372,366,362,445,
381,389,382,-1,-7,-256,377,372,366,362,444,
381,389,382,-2,-6,-258,377,372,367,362,445,
381,389,382,-1,-6,-258,378,372,367,362,444,
381,389,382,-1,-7,-258,378,373,367,363,445,
381,389,382,-1,-8,-257,378,373,368,363,445,
381,389,382,0,-8,-258,379,374,371,365,444,
381,389,382,-1,-7,-258,377,372,366,363,445,
381,389,382,0,-7,-258,377,372,366,362,444,
381,389,382,-1,-7,-259,377,372,367,362,445,
381,389,382,-1,-7,-257,378,372,367,362,444,
381,389,382,-1,-9,-257,378,372,367,362,444,
381,388,382,0,-6,-258,378,372,367,362,444,
381,389,382,-1,-7,-257,379,374,371,365,445,
381,389,382,-2,-7,-257,377,372,366,362,444,
381,389,382,0,-7,-258,377,372,367,362,445,
381,389,382,0,-6,-259,377,372,367,362,445,
381,388,382,-2,-6,-257,377,372,367,362,444,
382,389,382,0,-7,-260,379,374,371,365,445,
381,390,382,-1,-6,-257,377,372,366,362,444,
381,388,382,-1,-9,-257,377,372,366,362,445,
381,390,382,-1,-6,-258,378,372,367,362,445,
381,389,382,0,-4,-258,378,372,367,362,444,
381,390,382,-1,-6,-257,377,372,367,362,444,
381,389,382,-1,-7,-259,377,372,367,362,445,
381,389,382,-1,-8,-258,379,372,367,362,445,
381,389,382,-1,-6,-258,378,372,367,362,444,
381,389,382,-1,-7,-258,378,372,367,363,445,
381,389,382,-1,-7,-259,378,373,367,363,445,
381,389,382,0,-7,-257,378,373,368,363,445,
381,389,382,-1,-7,-258,378,373,368,363,445,
381,390,382,-1,-6,-258,378,373,368,363,445,
381,390,382,-2,-6,-257,379,374,371,366,445,
381,389,382,-1,-7,-256,376,372,366,363,444,
381,389,382,-2,-7,-258,377,372,367,362,445,
381,390,382,0,-7,-257,378,372,367,362,445,
381,388,382,-1,-6,-256,377,372,367,362,444,
381,390,382,-2,-6,-258,379,374,371,365,445,
381,390,382,-3,-5,-258,376,372,365,362,445,
381,389,382,-2,-5,-259,377,372,366,362,445,
381,389,382,-2,-6,-257,378,372,367,362,445,
381,389,382,-2,-5,-257,378,373,367,362,444,
381,389,382,-1,-8,-258,379,374,371,365,445,
381,388,382,-1,-6,-258,377,372,366,362,445,
381,389,382,0,-7,-258,377,372,366,362,445,
381,389,382,-1,-7,-260,377,372,367,362,445,
381,390,382,-1,-7,-259,378,373,367,362,445,
381,389,382,-1,-8,-258,378,373,367,363,445,
381,390,382,-1,-7,-258,378,373,368,363,445,
381,390,382,-2,-7,-258,379,374,371,365,444,
381,389,382,-2,-6,-258,376,372,366,363,445,
381,390,382,-2,-6,-258,377,372,366,362,445,
381,389,382,-1,-7,-258,377,372,367,362,445,
381,389,382,-1,-8,-258,378,372,367,362,445,
381,389,382,-1,-7,-258,377,372,367,362,445,
381,390,382,-1,-7,-257,377,372,367,362,445,
381,390,382,-1,-7,-256,378,373,367,363,445,
381,390,382,-1,-6,-259,378,373,367,363,445,
381,389,382,-1,-7,-256,378,373,368,363,444,
381,389,381,0,-8,-257,379,374,371,365,445,
381,389,382,-1,-8,-259,376,372,366,362,444,
381,389,382,-2,-8,-256,377,372,366,362,445,
381,389,382,0,-7,-256,377,372,367,362,445,
382,390,382,-1,-6,-256,377,372,367,362,445,
381,389,382,-2,-7,-256,377,372,367,362,445,
381,388,382,-1,-6,-259,378,372,367,362,445,
381,389,383,-1,-6,-256,378,372,367,362,445,
381,389,382,-1,-8,-258,378,373,367,363,445,
381,390,382,-3,-7,-258,377,372,367,363,445,
380,389,382,-2,-7,-257,377,372,367,363,445,
381,389,382,0,-6,-257,378,373,367,363,445,
381,390,382,0,-7,-258,378,373,368,363,445,
381,389,382,-2,-6,-258,378,373,368,363,445,
381,388,382,-1,-6,-258,378,373,368,363,444,
381,389,382,-1,-7,-257,378,373,368,363,445,
381,389,382,-1,-7,-257,378,373,368,363,445,
381,389,382,-2,-6,-256,378,373,368,363,445,
381,389,382,-2,-6,-258,377,372,368,363,445,
381,389,382,-2,-7,-257,377,372,367,363,445,
381,389,382,-1,-6,-257,377,372,367,363,444,
381,389,382,-1,-7,-256,378,372,367,363,445,
381,389,382,-1,-6,-257,377,372,367,363,445,
381,389,382,-1,-8,-257,377,372,367,363,445,
382,389,382,-1,-7,-257,379,374,371,365,445,
381,389,382,0,-7,-259,376,372,366,362,445,
381,390,382,-1,-7,-258,377,372,366,362,445,
381,388,382,-2,-6,-257,377,372,367,362,445,
381,389,382,-1,-7,-258,377,372,367,362,445,
381,389,382,-2,-6,-258,380,374,371,365,445,
381,389,382,0,-7,-257,377,372,366,362,445,
381,390,382,-1,-6,-258,377,372,367,362,445,
381,389,382,0,-7,-258,378,372,367,362,445,
381,389,382,-1,-7,-257,378,372,367,362,445,
381,390,382,0,-6,-258,378,373,367,363,445,
381,389,382,-1,-6,-259,378,372,367,363,445,
381,389,382,-1,-7,-257,378,373,367,363,445,
381,389,382,-2,-6,-257,379,374,371,365,445,
381,389,382,-1,-7,-257,376,372,366,362,445,
381,389,382,-1,-8,-258,377,372,366,362,445,
381,389,382,0,-6,-257,377,372,367,362,445,
381,389,382,-2,-7,-257,377,372,367,362,445,
381,389,382,-2,-7,-257,378,372,367,362,445,
381,389,382,-2,-5,-257,378,372,367,362,445,
381,390,382,-2,-8,-256,380,374,371,365,445,
381,389,382,-1,-8,-259,376,372,366,362,446,
381,389,382,-1,-7,-258,377,372,366,362,446,
381,389,382,0,-6,-258,377,372,367,362,445,
381,389,382,-1,-8,-260,378,372,367,362,445,
381,390,382,-1,-5,-259,379,374,371,365,445,
381,389,383,-2,-8,-258,377,372,366,362,445,
381,389,382,-1,-7,-257,377,372,366,362,445,
381,389,382,0,-7,-260,377,372,367,362,445,
381,389,382,-2,-8,-258,378,372,367,362,445,
381,389,383,-1,-6,-257,378,373,367,363,445,
381,389,382,-1,-7,-258,378,373,367,363,445,
381,389,382,-2,-6,-257,377,372,367,363,445,
381,390,382,0,-6,-258,378,372,367,363,445,
382,389,382,-1,-7,-258,378,372,367,363,445,
381,390,382,-1,-6,-259,379,374,371,365,445,
381,389,383,-2,-5,-256,377,372,366,362,445,
381,389,382,-1,-8,-258,377,372,367,362,445,
381,389,382,-2,-5,-257,377,372,367,362,445,
382,390,382,-1,-7,-258,377,372,367,362,446,
381,390,382,-1,-6,-257,379,374,371,365,445,
381,389,382,-1,-7,-256,377,372,366,362,445,
381,389,382,-1,-6,-258,377,372,366,362,445,
