380,386,383,189,-21,151,378,372,367,362,421,
381,385,384,192,-22,154,379,373,367,362,421,
381,385,385,193,-23,156,380,374,368,363,421,
382,385,384,195,-24,154,380,374,368,363,422,
381,385,385,196,-28,152,380,374,369,364,424,
382,385,386,196,-32,150,381,375,369,364,423,
381,385,385,194,-34,149,381,375,369,364,423,
380,385,385,194,-38,149,381,375,370,365,423,
381,385,385,195,-44,150,381,375,370,365,422,
382,385,385,196,-47,152,381,375,370,365,423,
383,385,386,197,-51,153,381,375,370,365,424,
384,386,386,198,-54,152,381,376,370,365,424,
383,386,386,198,-55,146,381,376,370,365,424,
383,386,386,199,-60,144,381,376,370,365,425,
383,386,386,201,-62,144,381,376,370,365,427,
383,386,386,203,-63,143,381,376,370,365,426,
383,386,386,206,-64,146,381,375,370,365,426,
384,386,386,208,-69,146,381,375,370,365,426,
385,387,385,205,-73,145,381,375,370,365,427,
385,387,385,204,-76,140,381,375,370,365,427,
385,387,385,202,-84,139,381,375,370,365,427,
385,387,385,201,-89,137,381,375,370,365,428,
385,388,385,200,-92,133,381,375,370,365,428,
385,388,386,203,-93,130,381,375,370,365,427,
386,389,385,210,-93,130,380,375,370,365,427,
387,388,386,209,-95,128,381,375,370,365,428,
388,389,386,209,-96,122,381,375,370,365,428,
389,389,386,208,-101,121,381,375,370,365,425,
389,390,385,210,-103,115,381,375,370,365,421,
389,391,386,209,-111,110,381,375,370,365,418,
389,391,386,215,-116,107,381,375,370,365,409,
389,393,386,219,-122,99,381,375,370,365,403,
389,393,385,220,-126,92,381,375,370,365,399,
388,393,386,213,-128,87,381,376,370,365,398,
388,394,386,222,-128,87,382,376,370,365,394,
389,394,387,223,-130,81,382,376,371,366,393,
389,395,387,221,-130,77,382,376,371,366,392,
388,396,387,217,-131,73,382,376,371,366,386,
387,395,387,216,-130,71,382,377,371,366,385,
386,396,387,223,-128,73,382,377,371,366,383,
385,397,387,225,-127,71,382,377,371,366,383,
384,397,386,232,-128,70,382,376,371,366,384,
384,398,386,229,-130,68,382,376,371,366,383,
383,398,386,225,-135,70,381,376,371,366,383,
