384,387,383,7,0,-246,379,373,369,365,714,
384,387,383,7,0,-245,379,373,368,364,713,
384,387,384,6,0,-245,379,374,369,365,713,
384,388,384,6,0,-245,379,374,369,365,714,
385,388,383,6,0,-244,379,374,369,365,713,
384,387,384,7,1,-247,379,374,369,365,714,
384,387,384,6,1,-244,379,374,369,365,714,
384,387,384,6,0,-244,379,374,369,365,711,
384,387,384,6,0,-244,379,374,369,365,713,
384,387,384,7,-1,-245,379,374,369,365,713,
384,387,384,5,0,-244,379,374,369,365,713,
384,387,383,8,0,-244,378,373,368,365,713,
385,387,384,6,0,-244,379,373,368,364,713,
384,387,384,6,1,-243,379,373,368,364,714,
384,387,384,7,0,-244,379,374,368,364,713,
384,387,384,7,0,-244,379,374,369,365,713,
385,387,384,7,0,-246,379,374,369,365,713,
384,388,384,7,0,-246,379,374,369,365,714,
385,387,384,8,0,-244,379,374,369,365,714,
384,388,384,6,0,-244,379,374,369,365,714,
384,387,384,7,0,-245,379,374,369,365,713,
384,387,384,7,0,-245,379,374,369,365,713,
384,387,383,6,1,-244,379,374,369,365,714,
384,388,384,7,0,-245,379,374,369,365,713,
384,387,384,6,0,-244,379,374,369,365,713,
384,388,384,7,0,-246,379,374,369,365,712,
384,387,384,6,1,-244,379,374,369,365,713,
384,387,384,6,0,-245,379,374,369,365,713,
384,387,384,5,1,-246,379,374,369,365,714,
384,387,383,6,0,-246,379,374,369,365,713,
385,387,384,8,0,-244,379,374,369,365,713,
384,387,384,5,1,-246,379,374,369,365,714,
384,387,384,7,0,-245,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,714,
384,387,384,7,0,-244,379,374,369,365,714,
383,387,384,5,0,-244,379,374,369,365,713,
384,387,383,7,-1,-247,379,374,369,365,714,
385,387,384,7,0,-246,379,374,369,365,714,
385,388,384,7,1,-244,379,374,369,365,712,
384,387,384,7,0,-244,379,374,369,365,714,
384,387,384,6,-1,-243,379,374,369,365,713,
384,387,384,6,0,-245,379,374,369,365,713,
385,388,384,7,0,-244,379,374,369,365,714,
385,387,384,6,0,-245,379,374,369,365,713,
384,387,384,6,0,-245,379,374,369,365,713,
384,387,384,7,0,-244,379,374,369,365,713,
384,387,384,7,0,-242,379,374,369,365,713,
384,387,384,5,0,-247,379,374,369,365,714,
385,388,384,8,0,-245,379,374,369,365,713,
384,387,384,8,1,-245,379,374,369,365,713,
385,388,384,6,0,-244,379,374,369,365,714,
384,387,384,6,1,-245,379,374,369,365,713,
384,387,383,6,0,-245,379,374,369,365,713,
384,387,384,5,1,-244,379,374,369,365,713,
384,387,383,7,0,-246,379,374,369,365,713,
384,388,384,6,0,-243,379,374,369,365,713,
385,388,384,6,-1,-246,379,374,369,365,714,
384,387,384,5,1,-246,379,374,369,365,713,
384,387,384,6,0,-244,379,374,369,365,713,
384,388,383,7,0,-244,379,374,369,365,714,
384,387,383,6,0,-244,379,374,369,365,712,
384,388,384,5,-1,-245,379,374,369,365,713,
384,387,384,6,0,-243,379,374,369,365,714,
384,387,384,6,0,-245,379,374,369,365,714,
384,388,384,6,0,-244,379,374,369,365,714,
384,387,384,7,0,-243,379,374,369,365,712,
384,388,383,7,1,-245,379,374,369,365,713,
384,387,383,5,0,-245,379,374,369,365,714,
384,388,384,7,-1,-243,379,374,369,365,714,
384,388,383,7,0,-245,379,373,368,365,712,
385,387,384,6,1,-244,379,374,369,365,714,
384,387,384,7,0,-245,379,374,369,365,714,
